"Vince Lombardi","Individual commitment to a group effort -- that is what makes a team work, a company work, a society work, a civilization work."
"Michael Jordan","Talent wins games, but teamwork and intelligence wins championships."
"Phil Jackson","The strength of the team is each individual member. The strength of each member is the team."
"Henry Ford","If everyone is moving forward together, then success takes care of itself."
"Helen Keller","Alone we can do so little; together we can do so much."
"James Cash Penney","The best teamwork comes from men who are working independently toward one goal in unison."
"Steve Jobs","Great things in business are never done by one person. They're done by a team of people."
"Simon Sinek","Collaboration allows teams to innovate and solve complex problems."
"Andrew Carnegie","Teamwork is the ability to work together toward a common vision. The ability to direct individual accomplishments toward organizational objectives. It is the fuel that allows common people to attain uncommon results."
"Babe Ruth","The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime."
"Mark Twain","The secret to getting ahead is getting started."
"African proverb","If you want to go fast, go alone. If you want to go far, go together."
"Mike Krzyzewski","To me, teamwork is the beauty of our sport, where you have five acting as one. You become selfless."
"Brian Tracy","The key to success is to focus our conscious mind on things we desire not things we fear."
"Aristotle","We are what we repeatedly do. Excellence, then, is not an act, but a habit."
"Winston Churchill","Success is not final, failure is not fatal: It is the courage to continue that counts."
"Albert Schweitzer","Success is not the key to happiness. Happiness is the key to success."
"Winston Churchill","Success is walking from failure to failure with no loss of enthusiasm."
"Roy T. Bennett","Success is not how high you have climbed, but how you make a positive difference to the world."
"Aisha Tyler","Success is not the absence of failure; it's the persistence through failure."
"","Success is not just about what you accomplish in your life; it's about what you inspire others to do."
"Jim Rohn","Successful people do what unsuccessful people are not willing to do. Don't wish it were easier; wish you were better."
"G.K. Nielson","Successful people are not gifted; they just work hard, then succeed on purpose."
"Franklin D. Roosevelt","The only limit to our realization of tomorrow will be our doubts of today."
"Steve Jobs","The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it."
"Peter Drucker","The best way to predict the future is to create it."
"Jordan Belfort","The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can't achieve it."
"James Cash Penney","The best teamwork comes from men who are working independently toward one goal in unison."
"Vince Lombardi","Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work."
"Andrew Carnegie","Teamwork is the ability to work together toward a common vision. The ability to direct individual accomplishments toward organizational objectives. It is the fuel that allows common people to attain uncommon results."
"Michael Jordan","Talent wins games, but teamwork and intelligence wins championships."
"Phil Jackson","The strength of the team is each individual member. The strength of each member is the team."
"Louisa May Alcott","It takes two flints to make a fire."
"Babe Ruth","The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime."
"Henry Ford","If everyone is moving forward together, then success takes care of itself."
"Alexander Graham Bell","The achievement of one goal should be the starting point of another."
"Aristotle","The whole is greater than the sum of its parts."
"Helen Keller","Alone we can do so little; together we can do so much."
"Mike Schmoker","Collaboration allows teachers to capture each other's fund of collective intelligence."
"Andrew Carnegie","Teamwork is the ability to work together toward a common vision. The ability to direct individual accomplishments toward organizational objectives. It is the fuel that allows common people to attain uncommon results."
"Mark Sanborn","In teamwork, silence isn't golden, it's deadly."
"James Cash Penney","The best teamwork comes from men who are working independently toward one goal in unison."
"Lewis B. Ergen","The ratio of We's to I's is the best indicator of the development of a team."
"Knute Rockne","The secret is to work less as individuals and more as a team. As a coach, I play not my eleven best, but my best eleven."
"Louisa May Alcott","It takes two flints to make a fire."
"Babe Ruth","The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime."
"Henry Ford","If everyone is moving forward together, then success takes care of itself."
"Aristotle","The whole is greater than the sum of its parts."
"Helen Keller","Alone we can do so little; together we can do so much."
"Phil Jackson","The strength of the team is each individual member. The strength of each member is the team."
"Steve Jobs","Great things in business are never done by one person. They're done by a team of people."
"Scott Belsky","It's not about ideas. It's about making ideas happen."
"Ryunosuke Satoro","Individually, we are one drop. Together, we are an ocean."
"Bill Bethel","A successful team is a group of many hands and one mind."
"Patrick Lencioni","The key to successful teamwork is to prioritize the well-being of the team over individual interests."
